1,More Life,1,1,2,Drake,2017-04-15
2,Divide,2,1,4,Ed Sheeran,2017-04-15
3,Tremaine The Album,120,3,1,Trey Songz,2017-04-15
4,Beauty And The Beast (2017),4,3,3,Soundtrack,2017-04-15
5,Hardwired...To Self-Destruct,19,1,19,Metallica,2017-04-15
6,24K Magic,6,2,19,Bruno Mars,2017-04-15
7,Moana,7,2,19,Soundtrack,2017-04-15
8,Rather You Than Me,3,3,2,Rick Ross,2017-04-15
9,FUTURE,8,1,6,Future,2017-04-15
10,Starboy,9,1,18,The Weeknd,2017-04-15
11,Culture,10,1,9,Migos,2017-04-15
12,American Teen,16,9,4,Khalid,2017-04-15
13,Stoney,15,6,16,Post Malone,2017-04-15
14,Trolls,13,3,27,Soundtrack,2017-04-15
15,HNDRXX,12,1,5,Future,2017-04-15
16,I Decided.,14,1,8,Big Sean,2017-04-15
17,Hamilton: An American Musical,20,3,79,Original Broadway Cast,2017-04-15
18,Views,18,1,48,Drake,2017-04-15
19,The RCA-List  Vol 4,21,10,8,Various Artists,2017-04-15
20,Wildhorse,120,20,1,RaeLynn,2017-04-15
21,Sing,37,8,16,Soundtrack,2017-04-15
22,ANTI,22,1,62,Rihanna,2017-04-15
23,Blurryface,23,1,98,twenty one pilots,2017-04-15
24,Ransom 2,120,24,1,Mike WiLL Made-It,2017-04-15
25,Ripcord,30,4,47,Keith Urban,2017-04-15
26,Birds In The Trap Sing McKnight,25,1,30,Travis Scott,2017-04-15
27,Coloring Book,28,8,46,Chance The Rapper,2017-04-15
28,25,27,1,71,Adele,2017-04-15
29,Collage (EP),31,6,21,The Chainsmokers,2017-04-15
30,Sremmlife 2,36,4,33,Rae Sremmurd,2017-04-15
31,Fifty Shades Darker,24,1,7,Soundtrack,2017-04-15
32,4 Your Eyez Only,34,1,16,J. Cole,2017-04-15
33,Flowers In The Dirt,120,21,50,Paul McCartney,2017-04-15
34,Dangerous Woman,32,2,45,Ariana Grande,2017-04-15
35,Traveller,38,1,81,Chris Stapleton,2017-04-15
36,Death Of A Bachelor,41,1,63,Panic! At The Disco,2017-04-15
37,x,35,1,145,Ed Sheeran,2017-04-15
38,Dig Your Roots,42,2,31,Florida Georgia Line,2017-04-15
39,Back From The Edge,46,39,21,James Arthur,2017-04-15
40,Lower The Bar,120,40,1,Steel Panther,2017-04-15
41,Brett Young,54,18,7,Brett Young,2017-04-15
42,Montevallo,58,3,127,Sam Hunt,2017-04-15
43,So Good,26,26,2,Zara Larsson,2017-04-15
44,Joanne,44,1,23,Lady Gaga,2017-04-15
45,California Sunrise,61,11,39,Jon Pardi,2017-04-15
46,Illuminate,48,1,27,Shawn Mendes,2017-04-15
47,Suicide Squad: The Album,47,1,34,Soundtrack,2017-04-15
48,NOW 61,45,5,9,Various Artists,2017-04-15
49,Beauty Behind The Madness,52,1,83,The Weeknd,2017-04-15
50,Epic Lit (Version 3),49,38,5,Various Artists,2017-04-15
51," ""Awaken  My Love!"" ",51,5,17,Childish Gambino,2017-04-15
52,good kid  m.A.A.d city,84,2,231,Kendrick Lamar,2017-04-15
53,Take Care,50,1,213,Drake,2017-04-15
54,Kill The Lights,67,1,86,Luke Bryan,2017-04-15
55,The Life Of Pablo,57,1,51,Kanye West,2017-04-15
56,La La Land,43,2,16,Soundtrack,2017-04-15
57,Greatest Hits 1970-2002,155,12,139,Elton John,2017-04-15
58,Savage Mode,55,23,37,21 Savage & Metro Boomin,2017-04-15
59,T R A P S O U L,59,8,79,Bryson Tiller,2017-04-15
